Time_Index,BANC_Hydro,LDWP_Hydro,NW_Hydro,NW_Hydro_for_CAISO,SW_Hydro,CAISO_Hydro_PGE,CAISO_Hydro_SCE,CAISO_Hydro_SDGE
117400,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117401,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117402,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117403,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117404,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117405,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117406,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117407,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117408,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117409,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117410,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117411,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117412,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117413,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117414,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117415,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117416,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117417,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117418,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117419,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117420,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117421,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117422,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117423,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117424,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117425,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117426,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117427,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117428,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117429,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117430,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117431,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117432,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117433,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117434,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117435,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117436,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117437,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117438,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117439,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117440,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117441,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117442,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117443,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117444,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117445,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117446,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117447,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117448,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117449,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117450,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117451,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117452,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117453,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117454,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117455,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117456,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117457,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117458,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117459,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117460,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117461,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117462,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117463,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117464,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117465,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117466,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117467,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117468,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117469,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117470,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117471,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117472,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117473,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117474,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117475,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117476,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117477,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117478,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117479,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117480,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117481,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117482,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117483,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117484,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117485,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117486,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117487,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117488,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117489,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117490,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117491,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117492,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117493,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117494,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117495,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117496,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117497,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117498,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117499,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117500,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117501,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117502,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117503,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117504,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117505,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117506,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117507,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117508,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117509,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117510,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117511,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117512,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117513,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117514,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117515,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117516,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117517,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117518,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117519,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117520,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117521,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117522,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117523,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117524,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117525,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117526,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117527,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117528,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117529,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117530,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117531,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117532,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117533,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117534,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117535,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117536,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117537,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117538,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117539,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117540,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117541,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117542,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117543,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117544,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117545,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117546,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117547,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117548,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117549,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117550,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117551,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117552,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117553,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117554,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117555,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117556,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117557,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117558,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117559,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117560,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117561,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117562,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117563,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117564,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117565,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117566,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117567,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117568,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117569,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117570,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117571,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117572,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117573,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117574,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117575,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117576,0.517599,0.1838,0.894877,0.894877,0.413588,0.550074,0.550074,0.550074
117577,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117578,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117579,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117580,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117581,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117582,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117583,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117584,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117585,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117586,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117587,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117588,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117589,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117590,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117591,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117592,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117593,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117594,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117595,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117596,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117597,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117598,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117599,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117600,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117601,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117602,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117603,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117604,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117605,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117606,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117607,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117608,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117609,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117610,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117611,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117612,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117613,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117614,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117615,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117616,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117617,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117618,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117619,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117620,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117621,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117622,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117623,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117624,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117625,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117626,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117627,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117628,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117629,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117630,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117631,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117632,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117633,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117634,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117635,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117636,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117637,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117638,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117639,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117640,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117641,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117642,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117643,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117644,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117645,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117646,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117647,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117648,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117649,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117650,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117651,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117652,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117653,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117654,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117655,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117656,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117657,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117658,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117659,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117660,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
117661,0.600159,0.18471,0.934098,0.934098,0.48721,0.526767,0.526767,0.526767
